"reason","source","doi_o","apa_ref_o","doi_r","url_r","apa_ref_r"
"missing title_r","COS","10.1037/0022-3514.77.2.221","Kruger, J. (1999). Lake Wobegon be gone! The “below-average effect” and the egocentric nature of comparative ability judgments. Journal of Personality and Social Psychology, 77(2), 221–232. https://doi.org/10.1037/0022-3514.77.2.221",NA,"https://hdl.handle.net/11250/2990125",NA
"missing title_r","COS","10.1037/a0023527","Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154–162. https://doi.org/10.1037/a0023527",NA,NA,NA
"missing title_r","COS","10.1075/resla.17019.loz","Lozano, C., & Díaz-Negrillo, A. (2019). Using learner corpus methods in L2 acquisition                    research. Revista Española de Lingüística Aplicada/Spanish Journal of Applied Linguistics, 32(1), 82–124. Portico. https://doi.org/10.1075/resla.17019.loz",NA,"https://helda.helsinki.fi/bitstreams/b16ebd43-f83b-42c9-9996-adf6735845c1/download",NA
"missing title_r","COS","10.51548/joctec-2021-016","Bunz, U. (2021). Investigating the Relationship between Social Media Use, Big Five Personality, and Well-being. Journal of Communication Technology, 4(3). Internet Archive. https://doi.org/10.51548/joctec-2021-016",NA,"https://purl.utwente.nl/essays/100459",NA
"missing title_r","COS","scholars.indianastate.eduetds--2136","Wilfong, R. (2021). The mattering model: The foundational elements of mattering for K-12 educators (Order No. 28319407) [Doctoral dissertation, Indiana State University]. ProQuest Dissertations & Theses Global. https://www.proquest.com/dissertations-theses/mattering-model-foundational-elements-k-12/docview/2537966312/se-2",NA,"https://digitalcommons.memphis.edu/etd/3538/",NA
"missing title_r","replications","10.1037/pspa0000306","Achar, C., & Lee, A. Y. (2022). Regulatory fit intensifies moral predispositions. Journal of Personality and Social Psychology, 123(3), 481–502. https://doi.org/10.1037/pspa0000306",NA,"https://openalex.org/W7112468496",NA
"missing title_r","replications","10.1016/j.evolhumbehav.2005.01.002","Haley, K. J., & Fessler, D. M. T. (2005). Nobody’s watching? Evolution and Human Behavior, 26(3), 245–256. https://doi.org/10.1016/j.evolhumbehav.2005.01.002",NA,"https://openalex.org/W2484584964",NA
"missing title_r","replications","10.1037/a0021524","Bem, D. J. (2011). Feeling the future: Experimental evidence for anomalous retroactive influences on cognition and affect. Journal of Personality and Social Psychology, 100(3), 407–425. https://doi.org/10.1037/a0021524",NA,"https://openalex.org/W2186305685",NA
"missing title_r","replications","10.1037/0003-066x.60.5.410","Seligman, M. E. P., Steen, T. A., Park, N., & Peterson, C. (2005). Positive Psychology Progress: Empirical Validation of Interventions. American Psychologist, 60(5), 410–421. https://doi.org/10.1037/0003-066x.60.5.410",NA,"https://openalex.org/W3117066131",NA
"missing title_r","replications","10.1126/science.151.3712.837","Eagle, M., Wolitzky, D. L., & Klein, G. S. (1966). Imagery: Effect of a Concealed Figure in a Stimulus. Science, 151(3712), 837–839. https://doi.org/10.1126/science.151.3712.837",NA,"https://openalex.org/W185729583",NA
"missing title_o","replications",NA,NA,"10.3390/jintelligence7010006",NA,"Warne, R. T., Burton, J. Z., Gibbons, A., & Melendez, D. A. (2019). Stephen Jay Gould’s Analysis of the Army Beta Test in The Mismeasure of Man: Distortions and Misconceptions Regarding a Pioneering Mental Test. Journal of Intelligence, 7(1), 6. https://doi.org/10.3390/jintelligence7010006"
"missing title_o","replications",NA,NA,"10.5539/ibr.v5n4p71",NA,"Alkailani, M., Azzam, I. A., & Athamneh, A. B. (2012). Replicating Hofstede in Jordan: Ungeneralized, Reevaluating the Jordanian Culture. International Business Research, 5(4). https://doi.org/10.5539/ibr.v5n4p71"
"missing title_r","replications","10.1097/01.naq.0000305943.46440.77","Persky, G. J., Nelson, J. W., Watson, J., & Bent, K. (2008). Creating a Profile of a Nurse Effective in Caring. Nursing Administration Quarterly, 32(1), 15–20. https://doi.org/10.1097/01.naq.0000305943.46440.77","10.5172/cnj.v43i2.1807",NA,NA
"missing title_o","replications",NA,NA,"10.1177/0958928712471227",NA,"Snel, E., Reelick, F., & Groenenboom, N. (2013). Time and poverty revisited: A replication of Leisering and Leibfried. Journal of European Social Policy, 23(2), 179–191. https://doi.org/10.1177/0958928712471227"
"missing title_r","replications","10.1073/pnas.2109373119","Lloyd, A., McKay, R. T., & Furl, N. (2022). Individuals with adverse childhood experiences explore less and underweight reward feedback. Proceedings of the National Academy of Sciences, 119(4). https://doi.org/10.1073/pnas.2109373119",NA,"https://replications.clearerthinking.org/replication-2022pnas119-4/",NA
