"side","doi_1","doi_2","title_1","title_2","title_sim","first_author_1","first_author_2","year_1","year_2","is_preprint_1","is_preprint_2","group_key","doi_o_group","applied_action","resolution"
"INSTRUCTIONS -->","DOI #1","DOI #2","(title for doi_1)","(title for doi_2)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"auto-default = drop one (preprint loses; else doi_2)","Override: copy row to confirmed_preprint_duplicates.csv with action keep_both / keep_1 / keep_2"
"original (DOI variant)","10.1037/0022-3514.68.5.793","10.1037//0022-3514.68.5.793","Inaction inertia: Foregoing future benefits as a result of an initial failure to act.","Inaction inertia: Foregoing future benefits as a result of an initial failure to act.",1,"tykocinski","tykocinski","1995","1995",FALSE,FALSE,"doi_variant: 10.1037/0022-3514.68.5.793",NA,"auto_keep_1","auto: drop doi_2"
"original (fuzzy)","10.3386/w6614","10.1016/s0047-2727(99)00036-5","Coveting Thy Neighbor's Manuafacturing: The Dilemma of State Income Apportionment","Coveting thy neighbor’s manufacturing: the dilemma of state income apportionment",0.987,"goolsbee","goolsbee","1998","2000",FALSE,FALSE,"author: goolsbee",NA,"auto_keep_1","auto: drop doi_2"
"replication","10.31234/osf.io/eu9cj","10.31234/osf.io/yt9n8","Second Replication of Finn & Hudson Kam (2008) Experiment 1","Second Replication of Finn & Hudson Kam (2008) Experiment 3",0.982,"ricketts","ricketts","2022","2022",TRUE,TRUE,"doi_o: 10.1016/j.cognition.2008.04.002","10.1016/j.cognition.2008.04.002","keep_both","override: keep_both"
"replication","10.1037/0022-3514.90.6.893",NA,"Elderly-Related Words Prime Slow Walking","Elderly-Related Words Prime Slow Walking",1,"pashler","pashler","2011","2011",FALSE,FALSE,"doi_o: 10.1037/0022-3514.71.2.230","10.1037/0022-3514.71.2.230","keep_1","override: keep_1"
"replication","10.1037/0022-3514.90.6.893",NA,"Elderly-Related Words Prime Slow Walking","Elderly-Related Words Prime Slow Walking",1,"pashler","pashler","2011","2011",FALSE,FALSE,"doi_o: 10.1037/0022-3514.71.2.230","10.1037/0022-3514.71.2.230","keep_1","override: keep_1"
"replication","10.1037/emo0000569","10.31234/osf.io/6tn4f","A conceptual replication of emotional intelligence as a second-stratum factor of intelligence.","A conceptual replication of emotional intelligence as a second-stratum factor of intelligence",1,"evans","evans","2020","2019",FALSE,TRUE,"doi_o: 10.1037/a0034755","10.1037/a0034755","auto_keep_1","auto: drop doi_2"
"replication","10.1523/eneuro.0150-20.2020","10.31219/osf.io/pzy5q","No Evidence for an Object Working Memory Capacity Benefit with Extended Viewing Time","No Evidence for an Object Working Memory Capacity Benefit with Extended Viewing Time",1,"quirk","quirk","2020","2020",FALSE,TRUE,"doi_o: 10.1073/pnas.1520027113","10.1073/pnas.1520027113","auto_keep_1","auto: drop doi_2"
"replication","10.1525/collabra.68054","10.31234/osf.io/3fvyn","Expressive Responding in Support of Donald Trump: An Extended Replication of Schaffner and Luks (2018)","Expressive responding in support of Donald Trump: An extended replication of Schaffner and Luks (2018)",1,"ross","ross","2023","2022",FALSE,TRUE,"doi_o: 10.1093/poq/nfx042","10.1093/poq/nfx042","auto_keep_1","auto: drop doi_2"
"replication","10.1098/rsos.221306","10.31222/osf.io/sjyp3","Replication of the natural selection of bad science","Replication of the natural selection of bad science",1,"kohrt","kohrt","2023","2022",FALSE,FALSE,"doi_o: 10.1098/rsos.160384","10.1098/rsos.160384","auto_keep_1","auto: drop doi_2"
"replication","10.1177/0956797620968526","10.31234/osf.io/kavx4","Incidental Attitude Formation via the Surveillance Task: A Preregistered Replication of the Olson and Fazio (2001) Study","Incidental Attitude Formation via the Surveillance Task: A Registered Replication Report of Olson and Fazio (2001)",0.855,"moran","moran","2020","2020",FALSE,TRUE,"doi_o: 10.1111/1467-9280.00376","10.1111/1467-9280.00376","auto_keep_1","auto: drop doi_2"
"replication","10.31234/osf.io/mjs2d","10.31234/osf.io/pgqj2","Replication of Bonatti, Peña, Nespor, & Mehler (2005) Exp. 2a","Replication of Bonatti, Peña, Nespor, & Mehler (2005) Experiment 1",0.845,"craparotta","feinberg","2022","2022",TRUE,TRUE,"doi_o: 10.1111/j.0956-7976.2005.01556.x","10.1111/j.0956-7976.2005.01556.x","auto_keep_1","auto: drop doi_2"
"replication","10.1177/0956797620955209","10.31234/osf.io/m6ghr","Preregistered Direct Replication of “Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System”","Preregistered replication of “Sick body, vigilant mind: The biological immune system activates the behavioral immune system”",0.945,"tybur","tybur","2020","2020",FALSE,TRUE,"doi_o: 10.1177/0956797611420166","10.1177/0956797611420166","auto_keep_1","auto: drop doi_2"
"replication","10.2466/07.10.17.pr0.107.4.139-144","10.2466/pr0.107.1.139-144","Gender Label and Perceived Infant Emotionality: A Partial Replication of a Classic Study","GENDER LABEL AND PERCEIVED INFANT EMOTIONALITY: A PARTIAL REPLICATION OF A CLASSIC STUDY1,2",0.978,"steuer","steuer","2010","2010",FALSE,FALSE,"doi_o: 10.2307/1128199","10.2307/1128199","auto_keep_1","auto: drop doi_2"
"replication","10.23668/psycharchives.4766","10.5964/jnc.6063","Not all Elementary School Teachers are Scared of Math","Not all elementary school teachers are scared of math",1,"artemenko","artemenko","2021","2021",FALSE,FALSE,"doi_o: 10.2307/749455","10.2307/749455","auto_keep_1","auto: drop doi_2"
