doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1001/archgenpsychiatry.2010.51,Genetic and Environmental Influences on Disordered Gambling in Men and Women,No stated aim to re-test a specific finding,"openrouter: The paper is an original twin study investigating the heritability of disordered gambling and does not aim to replicate or reproduce a specific finding from earlier research. | openai: The abstract describes an original twin study aimed at estimating genetic and environmental influences, not a re-test of a specific earlier published finding.",1577 chars from oa,G_gate_miss_with_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1046/j.1360-0443.1998.93913758.x
10.1001/archophthalmol.2009.355,Association Between Erythropoietin Gene Polymorphisms and Diabetic Retinopathy,No stated aim to re-test a specific finding,"openrouter: The study aims to discover a new genetic association, not to replicate or reproduce a previously reported finding. | openai: The paper reports a new association study testing a genetic relationship, not a replication or reproduction of a specific earlier finding.",1557 chars from oa,G_gate_miss_with_abstract,close extension,reversal,medical fields,biological sciences,,https://doi.org/10.1073/pnas.0800454105
10.1001/archpsyc.1965.01730010011002,Thought Disturbance in Schizophrenia,No stated aim to re-test a specific finding,openrouter: The abstract reviews prior work on thought disturbance in schizophrenia without stating an aim to replicate or reproduce a specific reported finding. | openai: The abstract reviews prior theories and findings about thought disturbance in schizophrenia rather than stating an aim to re-test a specific earlier result.,988 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1001/archpsyc.1964.01720260020003
10.1001/jamaneurol.2013.4835,Effect of<i>TMEM106B</i>Polymorphism on Functional Network Connectivity in Asymptomatic<i>GRN</i>Mutation Carriers,No stated aim to re-test a specific finding,"openrouter: The abstract describes an original investigation into the modulating effect of TMEM106B on brain connectivity, not a re-test or check of a specific earlier reported finding. | openai: The abstract describes a new observational study building on prior findings about TMEM106B in GRN mutation carriers, not an aim to replicate or re-analyze a specific earlier study.",1905 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1016/j.neurobiolaging.2012.11.005
10.1002/ana.69,Genome scan of idiopathic generalized epilepsy: Evidence for major susceptibility gene and modifying genes influencing the seizure type,No stated aim to re-test a specific finding,"openrouter: The paper reports a genome scan to identify susceptibility loci for IGE, and does not set out to replicate or reproduce a specific previously published finding. | openai: The paper reports an original genome scan aimed at identifying susceptibility loci, not a stated re-test of a specific earlier finding.",1368 chars from oa,G_gate_miss_with_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1086/302763
10.1002/jaba.86,Tact training versus bidirectional intraverbal training in teaching a foreign language,No stated aim to re-test a specific finding,"openrouter: The abstract describes a study comparing foreign-language teaching strategies with no aim to check a specific finding from earlier published research. | openai: The abstract describes a new comparison of teaching strategies in two participants, not an attempt to re-test a specific previously published finding.",501 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,linguistics,social sciences,,https://doi.org/10.1901/jaba.2009.42-685
10.1002/jae.2446,Estimating Bayesian Decision Problems with Heterogeneous Expertise,No stated aim to re-test a specific finding,"openrouter: The paper re-estimates an earlier study's data to illustrate a methodological improvement rather than to check the earlier reported finding, making it a tool benchmarking or extension rather than a reproduction. | openai: The paper uses simulation and re-estimation of published data to illustrate a new estimation method, not to test a specific earlier finding.",807 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.1257/aer.102.1.202
10.1002/jae.2682,Ethnic capital and intergenerational transmission of educational attainment,No stated aim to re-test a specific finding,"openrouter: The paper applies Borjas's framework to conduct its own analysis of ethnic capital and educational attainment, rather than aiming to re-test a specific finding from earlier published research. | openai: The abstract describes an original analysis of ethnic capital and educational attainment, not an attempt to re-test a specific earlier finding.",689 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.2307/2118325
10.1002/jrsm.1298,Meta‐analysis and publication bias: How well does the FAT‐PET‐PEESE procedure work?,No stated aim to re-test a specific finding,openrouter: The paper studies the performance of a statistical method via simulation and does not aim to check a specific finding from a previously published study. | openai: The paper benchmarks a statistical procedure via recreated simulations rather than aiming to re-test a specific published finding from earlier empirical research.,1279 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.1002/jrsm.1211
10.1007/s00213-019-05314-z,"Alcohol, empathy, and morality: acute effects of alcohol consumption on affective empathy and moral decision-making",No stated aim to re-test a specific finding,openrouter: The paper expands on previous research by examining the acute effects of alcohol on affective empathy and moral decision-making but does not state that its aim is to replicate or reproduce a specific finding from an earlier published study. | openai: The study is an original alcohol experiment that builds on prior work but does not state that it aims to re-test a specific previously reported finding.,1781 chars from oa,G_gate_miss_with_abstract,direct or close,inconclusive,psychology,social sciences,,https://doi.org/10.1016/j.cognition.2014.09.006
10.1007/s10803-020-04478-4,"Mentalising Moderates the Link between Autism Traits and Current Gender Dysphoric Features in Primarily Non-autistic, Cisgender Individuals",No stated aim to re-test a specific finding,"openrouter: The abstract describes an original correlational study with no stated aim of checking a specific finding from earlier published research. | openai: The abstract reports a new study of associations and moderation in a sample, but it does not state an aim to replicate or reanalyse any specific earlier finding.",837 chars from oa,G_gate_miss_with_abstract,direct,success,psychology,social sciences,,https://doi.org/10.1177/1362361317714587
10.1007/s12144-023-04410-w,A randomised trial of Mindfulness-based Social Work and Self-Care with social workers,No stated aim to re-test a specific finding,openrouter: The paper describes a randomised trial of a new mindfulness-based programme and does not aim to check a specific finding from earlier published research. | openai: The abstract describes an original randomized trial of a new intervention rather than an attempt to re-test a specific finding from earlier published research.,1843 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1093/bjsw/bcab203
10.1007/s40616-023-00186-z,Do NOT Read this Article: the Effects of Autoclitics and Nudge on Choosing,No stated aim to re-test a specific finding,"openrouter: The paper describes an internal replication of its own Study 1, not a check on a finding from previously published research, so it does not qualify for the database. | openai: The only replication mentioned is an internal replication between studies within the same paper, not a re-test of an earlier published finding.",1484 chars from epmc,F_gate_miss_no_abstract,close extension,success,economics,social sciences,,https://doi.org/10.1023/a:1015044207315
10.1007/s42761-021-00038-w,Categorization of Vocal Emotion Cues Depends on Distributions of Input,No stated aim to re-test a specific finding,"openrouter: The study replicates its own Experiment 1 internally, so it does not check a finding from earlier published research. | openai: The replication described is internal to this paper's own experiments rather than a re-test of an earlier published finding, so it does not qualify.",1069 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1037/xge0000529
10.1016/j.beproc.2006.09.010,Is extinction the hallmark of operant discrimination?: Reinforcement and SΔ effects,No stated aim to re-test a specific finding,"openrouter: The paper's replication is internal to the same study, not targeting a previously published finding from another paper. | openai: The replication attempt is internal to this paper, aiming to repeat results from Experiment 1 rather than checking a finding from an earlier published study.",1463 chars from epmc,F_gate_miss_no_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.3758/bf03342780
10.1016/j.biopsych.2004.11.026,Toward an objective characterization of an anhedonic phenotype: A signal-detection approach,No stated aim to re-test a specific finding,"openrouter: The paper presents a new experimental approach to assess anhedonia and does not aim to check a specific finding from earlier published research. | openai: The abstract describes a new signal-detection study developing an objective characterization of anhedonia, not a re-test or re-analysis of a specific earlier published finding.",1522 chars from epmc,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1016/0005-7916(85)90068-0
10.1016/j.biopsych.2005.07.040,Detecting Deception Using Functional Magnetic Resonance Imaging,No stated aim to re-test a specific finding,"openrouter: This paper presents the first use of fMRI to detect deception at the individual level, constituting an initial validation of a new method rather than a replication or reproduction of a previously published finding. | openai: The paper presents a new fMRI method and tests it within the study itself rather than setting out to check an earlier published finding.",1378 chars from epmc,F_gate_miss_no_abstract,direct,success,neuroscience,biological sciences,,https://doi.org/10.1176/jnp.16.3.295
10.1016/j.biopsycho.2014.09.004,Less precise representation of numerical magnitude in high math-anxious individuals: An ERP study of the size and distance effects,No stated aim to re-test a specific finding,"openrouter: The paper presents an original ERP study comparing high and low math-anxious individuals on numerical magnitude processing without any aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports a new ERP experiment on math anxiety and numerical magnitude processing, with no stated aim to re-test a specific previously published finding.",936 chars from epmc,F_gate_miss_no_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1080/17470218.2010.533278
10.1016/j.cognition.2010.11.006,When deaf signers read English: Do written words activate their sign translations?,No stated aim to re-test a specific finding,openrouter: The paper reports an original finding and does not aim to check a previously reported result. | openai: The abstract describes an original first demonstration rather than an attempt to re-test a specific earlier published finding.,947 chars from epmc,F_gate_miss_no_abstract,close extension,success,linguistics,social sciences,,https://doi.org/10.1073/pnas.0609927104
10.1016/j.cognition.2014.09.006,The drunk utilitarian: Blood alcohol concentration predicts utilitarian responses in moral dilemmas,No stated aim to re-test a specific finding,"openrouter: This paper tests a theoretical prediction about alcohol and utilitarian responses using new data, not a specific finding from earlier published research. | openai: The abstract describes a new empirical study testing a theoretical question, not a re-test of a specific previously published finding.",1511 chars from epmc,F_gate_miss_no_abstract,conceptual,failure,psychology,social sciences,,https://doi.org/10.1111/j.1467-9280.2006.01731.x
10.1016/j.cognition.2019.02.009,A colorful advantage in iconic memory,No stated aim to re-test a specific finding,"openrouter: The paper uses the Sperling paradigm as a method to measure iconic memory in synesthetes, not to test a specific finding from Sperling's study. | openai: The paper uses a classic experimental paradigm as part of a new study, but it does not set out to re-test a specific previously published finding.",1662 chars from epmc,F_gate_miss_no_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1037/h0093759
10.1016/j.concog.2014.10.010,Beyond visual imagery: How modality-specific is enhanced mental imagery in synesthesia?,No stated aim to re-test a specific finding,openrouter: The study extends a known association to new modalities rather than aiming to check a specific reported finding from earlier research. | openai: The abstract describes a new study extending earlier work on imagery in synesthesia rather than explicitly aiming to replicate or reproduce a specific published finding.,1045 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1016/j.concog.2007.05.011
10.1016/j.eururo.2018.02.016,Twenty-year Risk of Prostate Cancer Death by Midlife Prostate-specific Antigen and a Panel of Four Kallikrein Markers in a Large Population-based Cohort of Healthy Men,No stated aim to re-test a specific finding,"openrouter: The paper describes an original prognostic study of kallikrein markers for prostate cancer death, not a replication or reproduction of a specific earlier finding. | openai: This is an original cohort study assessing prognostic performance of biomarkers, not a re-test of a specific previously published finding.",1812 chars from epmc,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/j.eururo.2015.01.009
10.1016/j.jaci.2011.08.030,A genome-wide meta-analysis of genetic variants associated with allergic rhinitis and grass sensitization and their interaction with birth order,No stated aim to re-test a specific finding,"openrouter: This paper is a discovery meta-analysis aimed at identifying new genetic associations, not checking a specific reported finding from earlier research. | openai: The study reports a new genome-wide meta-analysis and candidate-gene search rather than aiming to re-test a specific earlier published finding.",2263 chars from epmc,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1136/bmj.299.6710.1259
10.1016/j.jad.2016.01.007,Social anxiety is related to increased dwell time on socially threatening faces,No stated aim to re-test a specific finding,"openrouter: The paper presents the initial validation of a new eye-tracking task for threat bias, not a replication or reproduction of a previously reported finding. | openai: The paper evaluates the reliability and psychometric properties of a newly described eye-tracking task rather than checking a specific earlier published finding or re-validating an existing instrument.",1828 chars from epmc,F_gate_miss_no_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1007/s10608-008-9205-y
10.1016/j.jad.2018.08.058,Differentiating responders and non-responders to rTMS treatment for depression after one week using resting EEG connectivity measures,No stated aim to re-test a specific finding,openrouter: The paper does not aim to check a specific earlier reported finding but rather investigates prediction of rTMS treatment response using EEG measures. | openai: The study presents a new predictor analysis in its own sample and does not aim to re-test a specific previously reported finding.,1706 chars from epmc,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/j.brs.2017.10.015
10.1016/j.jrp.2013.04.006,Optimism and pessimism in social context: An interpersonal perspective on resilience and risk,No stated aim to re-test a specific finding,"openrouter: The paper's replication is internal to the same study (Study 2 replicates Study 1 within the paper), which does not qualify as checking a finding from earlier published research. | openai: The abstract describes an internal replication of findings from Study 1 within the same paper, not a test of an earlier published study.",944 chars from epmc,F_gate_miss_no_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1007/s10865-010-9268-6
10.1016/j.lfs.2004.10.040,Role of learning of open arm avoidance in the phenomenon of one-trial tolerance to the anxiolytic effect of chlordiazepoxide in mice,No stated aim to re-test a specific finding,openrouter: The paper investigates the phenomenon of one-trial tolerance rather than aiming to replicate or reproduce a specific finding reported in earlier published research. | openai: The paper studies one-trial tolerance in its own experiment and does not state an aim to check a specific finding from an earlier published study.,1517 chars from epmc,F_gate_miss_no_abstract,close extension,failure,psychology,social sciences,,https://doi.org/10.1097/00008877-200402000-00006
10.1016/j.neurad.2013.11.006,Defining acute ischemic stroke tissue pathophysiology with whole brain CT perfusion,No stated aim to re-test a specific finding,"openrouter: The study validates a new whole brain perfusion CT method by comparing its thresholds to previously established thresholds, which constitutes tool benchmarking rather than re-testing a specific reported finding. | openai: The paper presents an initial validation of new CTP thresholds and a model, not a re-test of a specific previously reported finding.",1411 chars from epmc,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1093/brain/awr257
10.1016/j.neuroimage.2005.09.004,Brain electrical tomography (BET) analysis of induced gamma band responses during a simple object recognition task,No stated aim to re-test a specific finding,openrouter: The abstract describes an original EEG study investigating induced gamma band responses without any stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes a new source-localization study of gamma responses and does not state that it is re-testing a specific finding from earlier published research.,1871 chars from epmc,F_gate_miss_no_abstract,close experiment,failure,neuroscience,biological sciences,,https://doi.org/10.1186/1471-2202-5-13
10.1016/j.neuroscience.2012.09.031,Gender-specific perturbations in modulatory inputs to motoneurons in a mouse model of amyotrophic lateral sclerosis,No stated aim to re-test a specific finding,openrouter: The paper presents an original investigation of C-bouton anatomy in an ALS mouse model without aiming to replicate or reproduce a specific previously reported finding. | openai: The abstract describes an original developmental anatomy study in an ALS mouse model and does not set out to re-test a specific earlier published finding.,1656 chars from epmc,F_gate_miss_no_abstract,conceptual,inconclusive,neuroscience,biological sciences,,https://doi.org/10.1111/j.1460-9568.2008.06602.x
10.1016/j.nicl.2019.101701,Increased heartbeat-evoked potential during REM sleep in nightmare disorder,No stated aim to re-test a specific finding,openrouter: The paper presents a new comparison of HEP amplitude in nightmare disorder patients and controls without any stated aim to replicate or reproduce a specific earlier published finding. | openai: The paper reports a new original comparison in nightmare disorder and does not set out to re-test a specific finding from earlier published research.,1629 chars from oa,G_gate_miss_with_abstract,conceptual,inconclusive,psychology,social sciences,,https://doi.org/10.1016/j.ijpsycho.2012.06.165
10.1016/j.ridd.2010.02.001,Post-coma persons with motor and communication/consciousness impairments choose among environmental stimuli and request stimulus repetitions via assistive technology,No stated aim to re-test a specific finding,"openrouter: The abstract describes an original intervention study with no aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The abstract describes an intervention study in post-coma participants and does not state that it is re-testing a specific finding from earlier published research.",1349 chars from epmc,F_gate_miss_no_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.2466/pms.103.2.354-362
10.1016/s0140-6736(13)62674-4,DNA methylation and body-mass index: a genome-wide analysis,No stated aim to re-test a specific finding,"openrouter: The paper uses 'replication' to describe internal validation of its own newly discovered associations, not to check a specific finding reported in prior published research. | openai: The paper uses discovery and replication cohorts to confirm findings within the same study, which is an internal replication design rather than a check of an earlier published result.",3071 chars from epmc,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1016/j.ajhg.2011.03.003
10.1017/s0008423922000749,Language Matters: The Study of Canadian Politics through an Exploration of Syllabi and Comprehensive Exams,No stated aim to re-test a specific finding,"openrouter: The paper is an original analysis of syllabi and exam reading lists, not a re-test or re-analysis of a specific reported finding from earlier published research. | openai: The paper studies curricular underrepresentation in syllabi and exams, not a re-test or re-analysis of a specific previously published finding.",1019 chars from oa,G_gate_miss_with_abstract,conceptual,success,sociology,social sciences,,
10.1017/s0033291700033523,Neuropsychological evidence for frontostriatal dysfunction in schizophrenia,No stated aim to re-test a specific finding,"openrouter: The paper presents a new comparative study and does not state an aim to check a specific finding from earlier published research. | openai: The abstract reports an original comparison in schizophrenia using a previously sensitive test, but it does not state that the study aimed to re-test a specific earlier published finding.",1311 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1093/brain/116.5.1159
10.1017/s1461145713000102,Genetic and epigenetic associations of MAOA and NR3C1 with depression and childhood adversities,No stated aim to re-test a specific finding,openrouter: The paper reports new genetic and epigenetic association analyses and does not set out to check a specific finding from earlier published research. | openai: The paper reports a new association study that builds on prior findings but does not state that it aims to re-test a specific earlier published result.,1574 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1017/s0954579407000600
10.1017/s146114571400039x,Serotonin transporter gene hypomethylation predicts impaired antidepressant treatment response,No stated aim to re-test a specific finding,"openrouter: This paper presents an original pharmaco-epigenetic study investigating the association between serotonin transporter gene methylation and antidepressant response, with no stated aim to replicate or reproduce a specific earlier finding. | openai: The paper reports a new association study of methylation and treatment response rather than aiming to re-test a specific previously published finding.",1727 chars from oa,G_gate_miss_with_abstract,close extension,reversal,medical fields,biological sciences,,https://doi.org/10.1016/j.pnpbp.2013.01.006
10.1017/s1930297500000966,Memory reflected in our decisions: Higher working memory capacity predicts greater bias in risky choice,No stated aim to re-test a specific finding,"openrouter: The paper presents an original investigation of the relationship between working memory capacity and risky-choice framing, with no stated aim of checking a specific finding from earlier published research. | openai: The abstract describes a new empirical study testing a relationship in its own sample, not a re-test of a specific earlier published finding.",610 chars from oa,G_gate_miss_with_abstract,close experiment,inconclusive,psychology,social sciences,,https://doi.org/10.1126/science.7455683
10.1027/1618-3169.56.6.418,Subliminal Number Priming Within and Across the Visual and Auditory Modalities,No stated aim to re-test a specific finding,openrouter: The study investigates the nature of number priming and does not aim to check a specific finding from earlier published research. | openai: The paper tests an ongoing theoretical debate and general effects of number priming rather than aiming to re-test a specific previously reported finding from an earlier study.,914 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1038/26967
10.1037/0022-006x.53.2.161,"Psychopathology of eating disorders: A controlled comparison of bulimic, obese, and normal subjects.",No stated aim to re-test a specific finding,openrouter: The paper presents a new comparative study of psychopathology without any stated aim to replicate or reproduce a specific earlier finding. | openai: The paper reports an original controlled comparison of groups and does not indicate that it is re-testing a specific previously published finding.,304 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1037//0022-006x.52.3.423
10.1037/0022-0663.97.3.493,"The Prevention, Identification, and Cognitive Determinants of Math Difficulty.",No stated aim to re-test a specific finding,openrouter: The paper reports an original intervention study on math tutoring and does not aim to replicate or reproduce a specific finding from earlier research. | openai: The abstract describes a new tutoring intervention study and does not state any aim to re-test a specific finding from earlier published research.,1086 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1037/0022-0663.96.3.471
10.1037/0033-295x.115.1.131,The whole is equal to the sum of its parts: A probabilistic model of grouping by proximity and similarity in regular patterns.,No stated aim to re-test a specific finding,"openrouter: The paper develops a new probabilistic model and tests it with experiments, rather than aiming to check a specific finding reported in earlier published research. | openai: The paper develops a new model and tests grouping principles in its own experiments, but it does not aim to re-test a specific finding from an earlier published study.",714 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1006/cogp.1997.0673
10.1037/1082-989x.6.2.161,Meta-analysis of correlation coefficients: A Monte Carlo comparison of fixed- and random-effects methods.,No stated aim to re-test a specific finding,"openrouter: The paper presents a Monte Carlo simulation to compare meta-analytic methods, which is a tool benchmarking exercise, not a check on a specific reported finding from earlier research. | openai: The paper benchmarks meta-analytic methods via Monte Carlo simulation rather than re-testing a specific finding from earlier published research.",964 chars from oa,G_gate_miss_with_abstract,conceptual,reversal,psychology,social sciences,,https://doi.org/10.1037/0021-9010.80.1.94
10.1037/a0018167,Dementia: Continuum or distinct entity?,No stated aim to re-test a specific finding,"openrouter: The paper describes an internal replication within the same study, not a check on a specific finding from earlier published research, so it does not qualify. | openai: This is an original taxometric study of dementia’s latent structure, not a paper aiming to re-test a specific previously published finding or re-analyze earlier data.",909 chars from oa,G_gate_miss_with_abstract,conceptual,failure,psychology,social sciences,,https://doi.org/10.1207/s15327906mbr1703_6
10.1037/a0036229,In competition for the attentional template: Can multiple items within visual working memory guide attention?,No stated aim to re-test a specific finding,"openrouter: The paper tests an open theoretical question about visual working memory and attention, not aiming to check a specific reported finding from earlier research. | openai: The paper presents a new experiment building on prior work rather than explicitly aiming to re-test a specific previously reported finding.",1521 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1037/a0013896
10.1037/h0045106,The serial position effect of free recall.,No stated aim to re-test a specific finding,openrouter: The abstract describes the serial position effect in free recall without any aim to replicate or reproduce a specific reported finding from earlier research. | openai: The abstract describes the serial position effect as established background knowledge and does not state an aim to re-test a specific earlier published finding.,300 chars from oa,G_gate_miss_with_abstract,close experiment,failure,psychology,social sciences,,https://doi.org/10.1080/00221309.1958.9710194
